X,Y,gid,vill_,vill_id,name,amp_id,tam_name,amp_name,prv_name,icon_url
98.9579500415016,18.6753322755215,"108","18585","2795",บ้านกาด,"41316",ขุนคง,หางดง,เชียงใหม่,./0.png
99.1409119164051,19.7227287687965,"882","17566","322",บ้านเด่น,"41305",หนองบัว,ฝาง,เชียงใหม่,./0.png
99.1049651115923,18.7223051732895,"1","18478","2546",บ้านป่าตาล,"41312",บวกค้าง,สันกำแพง,เชียงใหม่,./0.png
99.0063160489007,18.7512559476982,"1694","18378","2343",บ้านเสาหิน,"41301",หนองหอย,เมือง,เชียงใหม่,./0.png
99.1125535735466,18.7223007681817,"2","18479","2547",บ้านต้นดู่,"41312",บวกค้าง,สันกำแพง,เชียงใหม่,./0.png
99.1523929594662,18.7222725988084,"3","18480","2548",บ้านดงขี้เหล็ก,"41312",แช่ช้าง,สันกำแพง,เชียงใหม่,./0.png
98.9389675767937,18.7214208383,"4","18481","2551",บ้านขุนเส,"41316",หนองควาย,หางดง,เชียงใหม่,./0.png
99.1694651573711,18.7204503455181,"5","18482","2563",บ้านป่าเหียง,"41312",แช่ช้าง,สันกำแพง,เชียงใหม่,./0.png
99.2083554541376,18.7204111354559,"6","18483","2565",บ้านป่าตึง,"41312",ออนใต้,สันกำแพง,เชียงใหม่,./0.png
98.5699888685036,18.7191297681486,"7","18484","2570",บ้านทุ่งหลวง,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
99.0518450026127,18.7196160110192,"8","18485","2572",บ้านหนองป่าแสะ,"41315",ชมภู,สารภี,เชียงใหม่,./0.png
99.086941120708,18.719603013594,"9","18486","2573",บ้านย่าปาย,"41312",บวกค้าง,สันกำแพง,เชียงใหม่,./0.png
99.0964265524322,18.7195983723718,"10","18487","2574",บ้านร้อยพร้อม,"41312",บวกค้าง,สันกำแพง,เชียงใหม่,./0.png
98.9057697020261,18.7186956926039,"11","18488","2576",บ้านบ่อ,"41316",น้ำแพร่,หางดง,เชียงใหม่,./0.png
98.9190492375316,18.7187018999594,"12","18489","2577",บ้านต้นเกว๋น,"41316",หนองควาย,หางดง,เชียงใหม่,./0.png
98.9285346230323,18.7187057576082,"13","18490","2578",บ้านน้ำซุ้ม,"41316",หนองควาย,หางดง,เชียงใหม่,./0.png
99.1248821654095,18.7186777719513,"14","18491","2580",บ้านบวกค้าง,"41312",บวกค้าง,สันกำแพง,เชียงใหม่,./0.png
99.3022576037005,18.7184756105253,"15","18492","2581",บ้านใหม่,"41312",ทาเหนือ,สันกำแพง,เชียงใหม่,./0.png
98.9114614012439,18.7177946712451,"16","18493","2583",บ้านไร่,"41316",น้ำแพร่,หางดง,เชียงใหม่,./0.png
98.9522483493283,18.7178095034259,"17","18494","2584",บ้านเบ่อ (หนองแก๋ว),"41316",สันผักหวาน,หางดง,เชียงใหม่,./0.png
99.0575353498904,18.7169029573445,"18","18495","2592",บ้านพญาชมภู,"41315",ชมภู,สารภี,เชียงใหม่,./0.png
99.1087552982683,18.7159764353998,"19","18496","2595",บ้านแม่แต,"41312",บวกค้าง,สันกำแพง,เชียงใหม่,./0.png
99.0376156407493,18.7141966201233,"20","18497","2598",บ้านเชียงยืน,"41315",ยางเนิ้ง,สารภี,เชียงใหม่,./0.png
99.0376156407493,18.7141966201233,"21","18498","2599",บ้านยางเนิ้ง,"41315",ยางเนิ้ง,สารภี,เชียงใหม่,./0.png
98.9275891613078,18.7114750130202,"22","18499","2605",บ้านนาบุก,"41316",หนองควาย,หางดง,เชียงใหม่,./0.png
